,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
1743,3800,0,635000,4,268,1,0,1,1,299,2,0,as new
1744,3210,0,637500,5,325,1,0,0,0,2022,4,0,good
1745,1780,0,629000,3,250,1,1,1,1,774,4,0,unknown
1746,1341,0,650000,4,160,1,0,1,0,1400,4,0,good
1747,1341,0,650000,4,160,1,0,1,0,1400,4,0,good
1748,2018,0,619000,8,320,1,0,0,0,110,2,0,to renovate
1749,3690,0,624900,3,241,1,0,0,1,902,4,0,as new
1750,3118,0,650000,4,500,0,0,0,1,1114,4,0,good
1751,2018,0,610000,6,222,1,0,0,1,135,2,0,unknown
1752,1050,0,650000,2,145,0,0,1,1,134,2,0,as new
1753,4500,0,650000,6,623,1,0,1,0,357,2,0,good
1754,3080,0,610300,4,171,1,0,0,0,6098,4,0,good
1755,3790,0,640000,4,271,1,0,0,0,850,3,0,as new
1756,2230,0,649000,5,284,1,0,1,0,2737,4,1,good
1757,3300,0,650000,4,722,1,0,1,1,1256,3,0,as new
1758,8380,0,650000,15,700,1,0,1,1,362,2,0,good
1759,9690,0,650000,4,400,0,0,0,0,6969,4,0,good
1760,8400,0,610000,4,279,1,1,0,0,684,4,0,good
1761,2440,0,629000,3,271,1,0,0,0,2651,4,0,good
1762,2980,0,649000,4,284,1,0,0,1,1080,4,0,good
1763,1740,0,649000,5,322,1,0,1,1,1100,4,0,as new
1764,1160,0,615000,3,160,0,0,0,0,108,2,0,unknown
1765,1080,0,649000,7,470,0,0,0,0,100,3,0,to be done up
1766,8000,0,625000,4,230,1,0,1,0,127,3,0,good
1767,2590,0,625000,5,245,1,0,0,0,13912,4,0,to renovate
1768,9690,0,649000,4,220,0,0,1,1,3810,0,1,unknown
1769,6850,0,650000,5,430,0,1,1,1,6300,4,0,unknown
1770,7320,0,650000,5,400,1,1,1,0,4200,4,0,as new
1771,2590,0,645000,3,381,1,1,0,1,1800,4,1,just renovated
1772,1150,0,615000,3,155,0,0,0,0,134,2,0,unknown
1773,2460,0,649000,3,615,0,0,1,0,5302,4,1,unknown
1774,8750,0,625000,5,285,1,1,1,1,830,4,1,as new
1775,9270,0,629500,3,245,1,0,0,1,2671,4,0,unknown
1776,6717,0,650000,5,320,1,0,0,0,1030,3,0,to be done up
1777,8880,0,650000,3,326,1,0,0,0,1860,4,0,good
1778,3140,0,649000,4,287,0,0,1,1,2598,4,0,unknown
1779,1160,0,650000,5,200,1,0,1,1,218,2,0,good
1780,7730,0,645000,5,300,1,0,0,0,1805,4,0,unknown
1781,6031,0,650000,12,340,1,0,1,0,0,2,0,good
1782,7750,0,649000,4,220,0,0,1,1,3810,0,1,unknown
1783,1700,0,634000,5,366,1,0,0,1,320,4,0,unknown
1784,3270,0,650000,4,400,0,0,0,1,1523,4,0,unknown
1785,3460,0,639000,4,350,1,0,1,0,949,4,0,as new
1786,1341,0,620000,5,275,1,0,1,0,1772,4,0,as new
1787,8870,0,625000,6,275,1,0,0,0,7101,4,0,to renovate
1788,2520,0,645000,4,220,1,0,1,0,502,3,0,as new
1789,2930,0,635000,4,450,0,0,0,1,2100,0,0,unknown
1790,2970,0,635000,6,321,1,0,1,0,3149,4,0,good
1791,2340,0,625000,6,425,1,0,0,1,1843,4,0,good
1792,3090,0,630000,4,265,0,0,0,0,1678,4,0,unknown
1793,3080,0,625000,4,200,0,0,1,0,935,4,0,unknown
1794,2242,0,624000,5,350,0,0,1,0,655,4,0,good
1795,1200,0,620000,4,210,0,0,1,1,425,2,0,to renovate
1796,2275,0,625000,3,290,0,0,0,1,800,4,0,good
1797,1090,0,650000,3,232,0,0,0,0,289,2,0,unknown
1798,7742,0,650000,5,509,0,1,0,0,7920,4,0,to be done up
1799,3080,0,610300,4,198,0,0,0,0,6098,4,0,unknown
1800,1910,0,639000,6,327,1,0,1,0,1000,4,0,as new
1801,9031,0,625000,4,295,0,1,1,1,795,0,1,unknown
1802,2382,0,650000,3,300,0,1,1,1,1700,4,0,good
1803,9830,0,609000,4,290,0,0,1,0,346,3,0,unknown
1804,8370,0,640000,5,400,0,0,0,0,0,0,1,good
1805,1547,0,640000,4,470,1,1,1,1,2407,4,0,as new
1806,1190,0,645000,7,361,1,0,1,1,310,2,0,good
1807,1701,0,639000,3,330,1,1,1,1,1027,4,0,as new
1808,1930,0,625000,4,300,1,0,1,1,596,4,0,as new
1809,1090,0,610000,4,249,1,0,0,0,30,2,0,as new
1810,5100,0,650000,3,445,1,0,0,0,240,3,0,good
1811,6700,0,650000,3,235,1,0,1,1,2836,4,1,as new
1812,5003,0,640000,5,330,0,1,0,0,3000,3,0,just renovated
1813,1700,0,635000,4,355,1,1,1,1,600,4,0,as new
1814,1180,0,650000,4,344,1,0,1,1,280,2,0,good
1815,4900,0,625000,6,374,1,1,1,0,1800,4,0,as new
1816,1640,0,625000,4,205,0,1,0,0,824,4,0,to renovate
1817,7860,0,645000,5,215,1,1,1,1,2650,4,0,as new
1818,1050,0,650000,5,449,1,0,0,1,160,2,0,as new
1819,1150,0,645000,3,140,1,1,0,1,190,2,0,good
1820,1320,0,645000,6,350,1,1,1,0,1600,4,0,just renovated
1821,1950,0,620000,4,225,1,1,1,1,244,2,0,good
1822,3190,0,615000,5,350,1,0,0,0,1841,4,0,good
1823,4140,0,635000,4,250,0,1,0,1,1300,4,0,good
1824,8377,0,645000,2,201,1,0,0,0,3260,4,0,just renovated
1825,4890,0,645000,6,350,0,0,0,0,18643,4,0,unknown
1826,8620,0,650000,5,140,1,0,1,0,700,4,0,good
1827,2610,0,624000,3,255,0,0,1,1,208,2,0,good
1828,9100,0,629000,6,500,1,0,1,1,846,4,0,good
1829,9600,0,645000,11,790,1,0,1,1,1050,2,0,unknown
1830,9100,0,629000,6,500,1,0,1,1,846,0,0,as new
1831,7780,0,650000,5,468,0,0,0,0,2365,4,0,good
1832,8793,0,650000,4,320,1,0,0,0,2300,4,0,as new
1833,2400,0,629000,4,280,1,1,1,1,877,4,0,as new
1834,2018,0,645000,5,295,1,0,0,1,94,2,0,as new
1835,1325,0,615000,4,290,1,0,1,0,800,0,0,as new
1836,9550,0,639000,4,180,1,0,0,0,5200,0,0,to renovate
1837,8670,0,639000,6,301,0,0,0,0,220,0,0,unknown
1838,1170,0,649000,3,167,1,0,1,1,299,3,0,good
1839,1325,0,625000,5,360,0,1,1,1,1648,4,1,as new
1840,8300,0,649000,3,190,0,1,1,1,300,4,0,good
1841,2470,0,645000,4,420,1,0,1,0,6522,4,0,good
1842,1850,0,615000,6,250,1,1,1,1,676,4,0,good
1843,2610,0,620000,4,264,1,0,0,1,843,4,0,to be done up
1844,1740,0,645000,3,232,1,1,1,1,556,3,0,good
1845,5070,0,650000,10,476,1,0,1,0,1330,4,0,good
1846,2260,0,640000,2,135,1,0,0,1,741,4,0,as new
1847,2990,0,645000,3,211,1,0,1,1,2025,4,0,good
1848,4950,0,635000,2,267,0,0,1,0,8908,4,0,good
1849,2382,0,640000,3,381,0,0,1,0,3965,0,0,good
1850,2870,0,638000,3,192,1,1,1,1,2075,4,0,as new
1851,4053,0,635000,4,350,1,0,0,0,2109,4,1,as new
1852,9040,0,620000,5,321,1,0,0,1,220,2,0,good
1853,3000,0,625000,5,234,1,0,0,0,142,2,0,good
1854,3920,0,625000,5,316,1,0,0,1,2807,4,0,as new
1855,9120,0,635000,4,320,1,0,1,1,1377,4,0,to be done up
1856,1410,0,640000,5,205,1,1,1,1,1634,4,0,good
1857,7000,0,645000,4,367,1,0,1,1,2140,4,0,as new
1858,1457,0,649000,7,305,1,0,1,1,3000,4,0,as new
1859,3090,0,649000,6,340,1,1,1,1,1300,4,0,as new
1860,7900,0,650000,11,754,1,1,0,0,4070,4,0,good
1861,1380,0,620000,5,275,1,1,1,1,350,4,0,as new
1862,1325,0,649000,4,320,1,0,1,0,9200,4,0,unknown
1863,2490,0,620000,6,492,1,0,1,1,2717,0,0,as new
1864,3680,0,649000,6,411,0,0,0,1,1246,4,0,good
1865,3140,0,649000,5,320,1,0,1,1,1850,4,0,good
1866,7730,0,645000,5,300,1,0,1,1,1705,4,1,as new
1867,2220,0,649000,7,347,0,0,1,0,800,4,0,just renovated
1868,3582,0,650000,4,429,1,0,1,1,1200,0,1,as new
1869,8510,0,650000,5,324,1,0,1,0,2877,4,1,as new
1870,5580,0,635000,6,292,1,0,1,0,0,2,0,good
1871,3930,0,649000,3,370,0,0,1,0,2971,4,0,good
1872,7730,0,620000,5,426,1,0,1,1,2803,4,0,unknown
1873,5640,0,630000,5,600,1,0,1,0,3193,4,0,good
1874,2110,0,645000,5,358,1,0,1,0,1355,4,0,as new
1875,2550,0,645000,4,255,1,0,1,0,540,3,0,as new
1876,6670,0,650000,14,1000,1,0,0,0,10000,0,0,good
1877,4031,0,610000,5,390,0,0,0,0,3045,4,0,unknown
1878,8800,0,650000,5,484,1,0,1,0,2630,4,0,good
1879,3090,0,625000,4,309,1,0,1,0,792,4,0,as new
1880,3650,0,645000,5,283,1,0,0,1,6246,4,0,good
1881,1457,0,649000,6,305,1,0,1,0,3000,4,0,as new
1882,3560,0,639000,4,415,0,0,1,1,1756,0,0,good
1883,3800,0,635000,4,278,1,0,1,0,299,2,0,good
1884,1800,0,619000,6,298,1,0,1,1,230,0,0,as new
1885,1420,0,645000,5,240,0,0,1,0,1392,4,0,good
1886,2180,0,649000,5,450,0,0,1,1,1618,4,0,unknown
1887,3000,0,650000,7,200,0,0,0,0,2000,2,0,just renovated
1888,4280,0,650000,7,314,1,0,0,1,7000,4,1,good
1889,2950,0,645000,4,300,0,0,0,1,950,4,0,as new
1890,2460,0,650000,5,316,0,0,1,0,2000,4,0,good
1891,4100,0,624000,5,348,1,0,1,0,3273,4,0,as new
1892,8000,0,635000,3,155,1,0,1,1,0,4,0,as new
1893,9300,0,649000,8,285,0,0,0,1,130,2,0,to be done up
1894,4845,0,625000,6,328,1,0,1,0,1546,4,1,good
1895,2440,0,629000,3,271,1,0,1,0,2652,4,0,as new
1896,5030,0,645000,6,250,1,0,1,0,4000,4,0,as new
1897,6929,0,625000,8,430,0,1,0,0,8000,4,0,to be done up
1898,7090,0,650000,4,250,1,0,0,0,12800,4,0,unknown
1899,3080,0,619000,5,262,0,0,1,0,1277,4,0,to renovate
1900,1040,0,620000,3,350,1,0,1,1,0,2,0,to renovate
1901,3090,0,625000,5,250,0,1,1,1,650,4,0,unknown
1902,2870,0,625000,6,571,1,0,1,1,516,0,0,as new
1903,4802,0,635000,3,400,1,0,1,1,1700,3,1,unknown
1904,8000,0,645000,2,290,0,1,0,1,167,2,0,good
1905,8670,0,625000,5,240,0,0,1,0,300,0,0,unknown
1906,8340,0,609000,4,159,0,0,1,1,4763,4,0,good
1907,1800,0,610000,1,490,0,0,0,0,0,2,0,unknown
1908,5080,0,645000,3,230,1,1,1,1,1422,4,0,unknown
1909,1300,0,650000,2,355,1,0,0,0,0,0,0,good
1910,4121,0,639000,1,145,1,0,0,1,0,4,0,just renovated
1911,1348,0,640000,5,190,1,0,1,1,237,2,0,good
1912,2500,0,645000,6,296,1,0,1,1,280,2,0,unknown
1913,8700,0,650000,6,450,1,1,1,1,1811,3,0,as new
1914,8800,0,650000,4,350,1,0,0,0,442,2,0,good
1915,9300,0,620000,5,381,1,0,1,0,1505,4,0,to renovate
1916,9308,0,620000,5,381,1,0,1,0,1505,4,0,to renovate
1917,1060,0,650000,6,255,0,0,1,0,0,2,0,good
1918,9080,0,615000,4,180,1,0,1,1,913,4,0,good
1919,3770,0,624000,4,384,1,1,1,1,3300,4,1,as new
1920,7500,0,635000,5,383,0,0,0,0,1189,4,0,as new
1921,2000,0,650000,2,160,0,0,0,0,0,0,0,unknown
1922,4317,0,649000,6,400,1,0,0,0,11724,4,0,good
1923,6740,0,620000,7,350,1,0,1,1,2002,3,0,as new
1924,1200,0,650000,4,180,1,0,1,1,310,3,0,as new
1925,1932,0,629000,4,190,1,0,1,1,0,2,0,unknown
1926,8377,0,645000,2,222,1,0,1,0,3260,4,0,just renovated
1927,3650,0,650000,4,314,0,0,1,1,781,3,0,good
1928,9000,0,650000,5,230,0,0,0,0,0,2,0,good
1929,1083,0,615000,4,327,1,0,1,0,224,2,0,good
1930,3012,0,630000,5,347,0,0,0,0,3100,0,0,unknown
1931,1150,0,630000,2,150,1,0,1,1,480,0,0,good
1932,3870,0,630000,5,290,1,1,1,1,1991,4,1,good
1933,8890,0,650000,4,338,0,0,0,0,3500,4,0,unknown
1934,1050,0,610000,6,300,0,0,0,0,180,2,0,unknown
1935,3520,0,620000,6,379,0,0,1,0,1896,4,0,unknown
1936,5081,0,630000,6,430,1,0,1,1,1220,4,0,unknown
1937,3000,0,648000,4,269,0,0,1,1,532,0,0,as new
1938,2275,0,650000,2,340,0,1,1,1,3435,0,0,as new
1939,9290,0,629000,3,340,0,0,1,1,1725,4,0,as new
1940,2950,0,619000,3,245,1,0,0,0,3880,0,0,as new
1941,7711,0,625000,4,250,1,1,0,0,2164,0,0,unknown
1942,9310,0,645000,4,320,1,0,1,1,4579,0,0,as new
1943,1180,0,650000,4,220,0,0,1,0,1464,4,0,unknown
1944,9250,0,620000,3,365,0,0,1,0,2130,4,0,as new
1945,8510,0,620000,7,280,0,1,0,1,1273,4,0,just renovated
1946,7971,0,615000,7,305,1,0,1,1,1830,4,0,unknown
1947,8792,0,619000,5,420,0,1,1,1,1584,0,1,unknown
1948,2160,0,620000,4,218,1,0,0,0,745,3,0,good
1949,2600,0,625000,4,218,1,0,1,1,212,3,0,good
1950,9770,0,640000,2,220,1,0,0,1,832,3,0,just renovated
1951,3570,0,639000,3,350,0,0,0,0,0,3,0,as new
1952,2370,0,620000,3,350,1,0,1,0,2120,4,0,good
1953,3530,0,625000,4,336,0,0,0,0,1947,0,0,unknown
1954,8500,0,625000,7,710,1,0,1,0,425,0,0,unknown
1955,3090,0,630000,5,210,0,0,1,1,800,4,0,good
1956,9620,0,649000,6,487,0,0,1,0,1568,3,0,unknown
1957,3680,0,650000,3,300,1,0,0,0,0,2,0,just renovated
1958,2360,0,649000,5,383,0,0,1,0,2551,4,0,unknown
1959,2070,0,625000,2,137,0,0,0,1,3345,0,0,unknown
1960,1930,0,615000,4,276,0,0,1,0,562,3,0,unknown
1961,3560,0,635000,2,218,1,0,0,1,9060,4,0,unknown
1962,1950,0,605000,3,219,0,0,1,0,0,2,0,unknown
1963,9070,0,637444,3,249,1,0,0,1,552,0,0,as new
1964,7503,0,620000,1,312,1,0,0,0,847,4,0,unknown
1965,8510,0,650000,5,324,0,0,0,0,2877,4,0,good
1966,2390,0,649000,2,493,0,0,0,0,618,0,0,good
1967,1950,0,615000,3,225,0,0,1,0,0,2,0,unknown
1968,1030,0,629000,4,431,1,0,1,0,0,4,0,unknown
1969,1060,0,635000,4,230,1,0,0,1,138,2,0,to renovate
1970,8370,0,650000,3,300,0,0,1,0,102,2,0,to renovate
1971,6110,0,650000,4,600,1,0,1,0,3684,4,1,as new
1972,6997,0,650000,3,350,0,0,0,0,10000,4,0,unknown
1973,9690,0,630000,8,335,1,0,0,0,0,0,0,just renovated
1974,8300,0,645000,4,203,1,0,1,1,0,0,0,as new
1975,8300,0,645000,4,199,1,0,1,1,0,0,0,as new
1976,8310,0,625000,3,270,0,0,0,0,1285,4,0,unknown
1977,2360,0,647000,4,242,0,0,1,0,1603,4,0,unknown
1978,3000,0,620000,3,295,0,0,0,0,1032,0,0,unknown
1979,2950,0,649000,4,260,0,0,1,1,1000,4,0,good
1980,3500,0,625000,5,280,0,0,0,0,0,2,0,good
1981,9860,0,630000,2,175,0,1,0,0,1845,0,0,unknown
1982,1190,0,615000,4,300,0,0,1,0,0,2,0,unknown
1983,2170,0,623900,4,327,0,0,0,0,128,2,0,unknown
1984,2610,0,638000,8,316,0,0,0,1,130,0,0,unknown
1985,3630,0,649000,5,237,0,0,1,0,1354,4,0,unknown
1986,1180,0,670000,4,195,1,0,1,1,163,2,0,as new
1987,1200,0,685000,4,200,1,0,1,1,143,2,0,good
1988,8000,0,699000,5,438,1,1,1,1,380,2,0,good
1989,9700,0,695000,4,196,1,0,1,0,3560,4,0,just renovated
1990,6792,0,668000,5,435,1,0,1,1,1200,3,0,as new
1991,8730,0,699000,4,349,1,0,0,1,1526,4,0,as new
1992,8000,0,659000,3,232,1,1,1,0,125,2,0,just renovated
1993,6940,0,690000,9,377,1,0,0,1,3400,4,0,good
1994,8300,0,695000,4,228,1,0,1,1,310,3,0,as new
1995,1150,0,695000,4,200,1,0,1,0,240,2,0,good
1996,1370,0,675000,5,300,1,1,1,1,1440,4,1,just renovated
1997,1082,0,680000,6,205,1,0,1,1,694,3,0,good
1998,4141,0,690000,4,350,1,0,1,1,3591,4,1,as new
1999,1040,0,660000,4,220,1,0,0,1,90,2,0,good
2000,1070,0,690000,5,230,1,0,1,0,489,2,0,good
2001,1200,0,675000,6,265,1,0,1,1,135,2,0,to renovate
2002,2018,0,685000,4,265,1,0,1,0,71,2,0,as new
2003,1040,0,695000,5,260,1,0,1,0,260,2,0,as new
2004,1390,0,699000,4,275,1,0,1,0,2219,4,0,just renovated
2005,1410,0,699000,5,300,1,0,1,1,904,4,0,as new
2006,4960,0,670000,4,373,1,0,1,1,1393,4,1,as new
2007,4990,0,695000,6,350,0,1,1,1,7000,4,0,as new
2008,1332,0,685000,4,200,1,0,1,1,803,4,0,as new
2009,3053,0,665000,4,286,1,0,1,1,428,3,0,good
2010,1150,0,690000,4,150,1,0,1,0,255,3,0,good
2011,1390,0,695000,5,340,1,1,1,0,4100,4,0,to be done up
2012,6700,0,680000,10,420,1,0,0,0,1126,3,0,good
2013,2890,0,675000,4,466,1,1,0,1,919,4,0,unknown
2014,1730,0,695000,5,459,1,0,1,1,1139,4,0,as new
2015,8790,0,695000,3,220,1,0,1,0,688,4,0,good
2016,1410,0,675000,5,234,1,1,1,1,1425,4,0,good
2017,9880,0,699000,3,160,1,0,1,1,3506,4,0,to restore
2018,6940,0,675000,5,270,1,1,1,0,9980,4,1,unknown
2019,1000,0,690000,5,230,1,0,0,0,0,2,0,just renovated
2020,9000,0,665000,3,177,1,0,1,0,330,0,0,good
2021,9000,0,665000,3,177,1,0,1,0,732,0,0,good
2022,8820,0,699000,4,475,1,0,1,1,2480,0,0,as new
2023,8792,0,659000,4,350,1,0,0,0,1947,4,0,to be done up
2024,1430,0,685000,6,326,0,1,1,1,3678,4,0,good
2025,9100,0,698000,3,264,1,1,1,0,1920,4,0,good
2026,1060,0,700000,5,205,1,0,1,1,156,2,0,good
2027,1180,0,700000,4,260,1,0,1,1,295,2,0,as new
2028,4990,0,695000,5,1200,1,0,0,1,13000,4,0,unknown
2029,3700,0,675000,3,250,1,1,1,1,1750,4,0,as new
2030,1150,0,680000,6,233,1,0,1,1,170,2,0,to renovate
2031,1301,0,695000,4,330,1,0,1,1,2269,4,1,as new
2032,8792,0,659000,4,350,1,0,1,1,1956,4,1,good
2033,8300,0,695000,4,300,1,0,1,0,190,2,0,as new
2034,1060,0,700000,5,253,0,0,0,1,198,2,0,to renovate
2035,9500,0,699000,5,646,1,0,0,1,1940,0,0,as new
2036,3090,0,675000,4,316,1,0,1,1,5442,4,0,good
2037,7750,0,695000,4,365,0,0,0,0,3454,4,0,good
2038,1300,0,699000,7,381,1,0,1,1,705,4,0,as new
2039,7870,0,660000,7,500,1,1,1,1,1600,4,0,as new
2040,1380,0,670000,4,210,1,0,1,1,2207,4,0,as new
2041,1410,0,680000,4,273,1,1,1,1,1150,3,0,as new
2042,1150,0,695000,4,170,1,0,1,1,220,3,0,as new
2043,1745,0,695000,4,312,1,1,1,1,983,2,0,good
2044,4500,0,700000,9,549,1,0,0,0,1200,3,0,good
2045,2140,0,689000,6,388,1,0,1,1,205,2,0,as new
2046,2000,0,680000,4,360,1,0,0,0,91,2,0,to renovate
2047,8000,0,679000,5,243,1,1,1,1,114,2,0,as new
2048,9240,0,696000,4,291,1,0,1,1,1900,4,0,as new
2049,9140,0,690000,4,280,1,1,1,1,1300,3,0,just renovated
2050,1325,0,699000,4,275,1,0,1,1,2219,4,0,just renovated
2051,2018,0,669000,6,600,1,0,0,0,238,2,0,to renovate
2052,3380,0,685000,3,300,1,0,1,1,1256,4,0,as new
2053,1410,0,690000,6,276,1,0,1,1,744,4,0,good
2054,4000,0,670000,4,320,1,0,1,1,4642,4,0,good
2055,1400,0,695000,5,300,1,0,1,0,2420,4,0,as new
2056,1473,0,695000,5,300,1,0,1,0,2420,4,0,as new
2057,1495,0,695000,5,300,1,0,1,0,2420,4,0,as new
2058,1090,0,700000,8,300,1,0,1,0,104,3,0,to be done up
2059,9230,0,695000,4,494,0,0,1,1,2014,4,0,unknown
2060,1410,0,695000,5,255,1,1,1,1,1600,4,0,good
2061,8300,0,695000,4,200,0,0,0,0,310,0,0,good
2062,9990,0,699000,4,295,1,1,0,0,410,0,0,unknown
2063,5380,0,695000,3,500,1,1,1,1,5330,4,0,unknown
2064,1350,0,655000,5,340,1,0,1,0,1300,4,1,just renovated
2065,4280,0,655000,5,340,1,0,1,0,1300,4,1,just renovated
2066,9185,0,675000,4,400,1,1,1,1,9000,3,0,good
2067,1000,0,695000,4,180,1,0,1,0,0,2,0,good
2068,1180,0,695000,4,202,1,0,1,1,660,3,0,good
2069,2880,0,700000,3,300,1,0,1,1,1090,3,0,good
2070,1050,0,660000,4,283,1,0,1,0,92,2,0,to be done up
2071,2500,0,669000,5,290,1,1,1,1,2356,4,0,as new
2072,3051,0,671000,4,285,1,0,0,0,365,3,0,good
2073,8790,0,698000,4,288,1,0,1,1,667,2,0,good
2074,9150,0,695000,5,450,1,1,0,1,738,4,0,good
2075,3001,0,665000,5,221,0,0,1,0,90,2,0,to be done up
2076,6600,0,689000,10,700,1,0,1,1,1163,4,0,as new
2077,9900,0,695000,4,312,1,1,0,1,3339,4,0,good
2078,8730,0,659000,3,308,1,0,1,1,1039,0,1,as new
2079,1320,0,675000,5,260,1,0,1,0,5200,4,1,as new
2080,1300,0,675000,5,280,1,0,1,1,1650,4,0,as new
2081,9100,0,675000,9,360,1,1,1,1,320,3,0,unknown
2082,1430,0,685000,4,260,1,0,1,1,4000,4,1,as new
2083,2930,0,699000,3,258,1,1,1,1,723,4,0,as new
2084,2800,0,690000,5,340,1,1,0,1,300,2,0,as new
2085,1332,0,675000,4,170,1,0,1,1,1545,4,0,to renovate
2086,2060,0,679000,4,220,0,0,1,1,98,3,0,just renovated
2087,4450,0,690000,3,327,1,0,1,0,1600,4,0,unknown
2088,2018,0,665000,6,285,1,1,0,1,128,2,0,as new
2089,2600,0,665000,6,285,1,1,0,1,128,2,0,as new
2090,3910,0,679000,4,470,1,0,0,1,3410,4,0,good
2091,4500,0,690000,4,280,1,0,1,1,1618,4,0,just renovated
2092,1380,0,695000,4,351,0,0,0,0,700,3,0,to be done up
2093,9000,0,695000,5,180,1,0,0,0,71,2,0,to be done up
2094,1325,0,699000,4,250,1,0,1,0,1222,4,0,as new
2095,1410,0,699000,5,268,1,0,1,1,1046,4,0,good
2096,1190,0,670000,4,210,1,0,1,1,105,2,0,good
2097,3090,0,688000,6,300,1,0,1,1,1215,4,0,good
2098,1410,0,680000,4,190,1,0,1,1,636,4,0,unknown
2099,9340,0,695000,4,300,1,0,1,1,0,2,0,as new
2100,1020,0,699000,6,360,1,1,1,1,200,2,0,just renovated
2101,3070,0,659000,6,394,1,0,0,0,1200,4,0,just renovated
2102,1410,0,680000,4,317,1,0,1,1,658,4,0,good
2103,1325,0,690000,5,211,1,0,1,1,1273,4,1,as new
2104,1000,0,695000,6,250,1,0,0,1,135,2,0,good
2105,1210,0,695000,6,250,1,0,0,1,135,2,0,good
2106,9308,0,695000,4,235,1,1,1,1,4971,4,0,to renovate
2107,9308,0,695000,4,235,1,1,1,1,4971,4,0,to renovate
2108,9308,0,695000,4,235,1,1,1,1,4971,4,0,to renovate
2109,1150,0,698000,4,180,1,0,1,0,200,2,0,as new
2110,2180,0,700000,5,518,1,0,1,1,1088,3,0,good
2111,3300,0,675000,4,396,1,0,1,1,1616,4,1,good
2112,1380,0,695000,4,275,0,0,1,0,1339,4,0,good
2113,8020,0,695000,4,248,1,0,1,1,1359,0,1,as new
2114,2382,0,695000,2,310,1,0,1,0,971,4,0,unknown
2115,3202,0,695000,3,261,1,0,0,0,2903,4,0,good
2116,1560,0,655000,4,230,1,0,1,0,1673,4,0,to renovate
2117,1380,0,685000,3,360,1,0,1,1,1190,0,0,good
2118,3140,0,695000,4,255,1,0,0,1,2522,4,0,good
2119,3010,0,699000,4,250,1,0,0,1,2100,4,0,good
2120,8792,0,659000,4,350,1,0,0,1,1947,4,0,to be done up
2121,1380,0,685000,4,213,1,0,1,0,1744,3,0,unknown
2122,1180,0,690000,4,250,0,0,1,1,0,2,0,good
2123,1320,0,698000,5,495,0,1,0,1,1640,4,0,unknown
2124,2000,0,660000,3,203,1,0,1,0,2000,0,0,as new
2125,8510,0,695000,4,237,1,0,0,1,3229,0,0,as new
2126,8620,0,695000,5,333,0,0,1,0,0,0,0,as new
2127,9950,0,699000,3,290,1,1,0,0,1276,4,0,good
2128,7520,0,655000,4,300,0,0,0,1,3570,0,0,as new
2129,8500,0,660000,3,158,1,1,1,1,1391,4,0,good
2130,1030,0,693000,3,245,0,0,0,0,0,0,0,as new
2131,3001,0,665000,5,221,0,0,1,0,90,2,0,to be done up
2132,9750,0,675000,2,220,0,0,1,0,1960,4,0,as new
2133,3500,0,695000,4,285,1,0,1,1,1523,4,0,as new
2134,8420,0,659500,1,196,0,0,0,1,794,0,0,as new
2135,7500,0,700000,3,499,0,1,0,0,579,0,0,to restore
2136,9060,0,698000,3,466,0,0,0,1,918,2,0,to be done up
2137,1180,0,660000,3,200,1,0,0,1,214,2,0,unknown
2138,2381,0,675000,5,630,0,0,1,0,4495,4,0,unknown
2139,8300,0,665000,3,158,0,0,0,1,135,0,0,unknown
2140,8740,0,678000,3,405,1,0,1,1,1134,3,0,good
2141,8840,0,680000,4,296,0,0,0,0,35901,0,0,good
2142,9750,0,675000,2,220,0,0,1,0,1960,4,0,as new
2143,3360,0,698000,4,326,1,0,0,1,745,4,0,as new
2144,8450,0,675000,5,309,1,0,0,1,915,0,0,just renovated
2145,1790,0,695000,6,322,1,0,1,0,3692,3,0,unknown
2146,2520,0,655000,5,311,1,0,0,1,950,4,0,as new
2147,1730,0,685000,5,276,0,0,0,1,30347,4,0,unknown
2148,1790,0,685000,5,276,0,0,0,1,30347,4,0,unknown
2149,3000,0,678000,4,333,1,0,0,1,523,3,0,as new
2150,2800,0,660000,4,370,1,0,1,0,181,2,0,unknown
2151,8780,0,675000,3,285,0,0,0,1,1076,4,0,unknown
2152,9900,0,665000,5,470,1,1,0,1,995,0,0,as new
2153,3010,0,675000,5,430,0,0,1,0,474,0,0,as new
2154,1348,0,698000,5,181,1,0,1,0,518,2,0,unknown
2155,3053,0,697000,4,343,1,0,0,1,645,4,0,as new
2156,8377,0,695000,4,335,0,0,1,1,1397,0,0,unknown
2157,8620,0,655000,4,232,1,0,0,1,422,4,0,as new
2158,8620,0,675000,4,240,1,0,0,1,419,4,0,as new
2159,9500,0,660000,4,295,0,0,1,1,1799,0,0,as new
2160,1730,0,675000,3,140,1,0,1,0,382,2,0,good
2161,9000,0,695000,8,230,0,0,0,0,109,2,0,good
2162,3078,0,652000,4,274,1,0,0,1,693,4,0,as new
2163,9630,0,669000,5,500,0,0,0,1,2269,4,0,good
2164,1420,0,675000,5,331,1,0,1,1,0,0,1,good
2165,2870,0,675000,8,300,0,0,1,0,4000,3,0,unknown
2166,2930,0,680000,3,227,1,0,0,0,1312,4,1,good
2167,3945,0,699000,3,340,1,0,1,0,1704,4,1,unknown
